Continent,Country,Year,Age,Brain and nervous system cancers,Covid-19,Dengue,Drownings,Fires,HIV/AIDS,Leukaemia,Malaria,Natural disasters,Road traffic accidents,Self-inflicted injuries,Tuberculosis,Violence,War
North America,El Salvador,2010-01-01,25-34,11,0,0,38,4,97,18,0,0,197,112,9,1050,0
North America,El Salvador,2010-01-01,35-54,35,0,0,63,6,150,37,0,3,324,93,18,783,0
North America,El Salvador,2010-01-01,5-14,10,0,1,30,0,2,20,0,2,56,8,0,75,0
North America,El Salvador,2010-01-01,55-74,39,0,0,12,1,59,40,0,0,251,48,22,218,0
North America,El Salvador,2010-01-01,75+,16,0,0,7,5,7,23,0,2,125,13,17,40,0
North America,El Salvador,2011-01-01,0,0,0,1,2,0,1,1,0,0,3,0,0,2,0
North America,El Salvador,2011-01-01,1-4,4,0,0,8,0,1,5,0,0,18,0,2,4,0
North America,El Salvador,2011-01-01,15-24,5,0,0,74,0,16,22,0,7,164,168,2,1355,0
North America,El Salvador,2011-01-01,25-34,14,0,0,50,1,81,18,0,2,197,126,8,1030,0
North America,El Salvador,2011-01-01,35-54,54,0,0,53,0,137,23,0,13,296,107,9,879,0
North America,El Salvador,2011-01-01,5-14,6,0,2,33,0,0,28,0,4,49,24,1,71,0
North America,El Salvador,2011-01-01,55-74,50,0,0,25,3,54,58,0,1,213,42,16,215,0
North America,El Salvador,2011-01-01,75+,31,0,0,13,9,11,40,0,1,120,18,14,35,0
North America,El Salvador,2012-01-01,0,1,0,0,2,0,1,0,0,0,1,0,1,6,0
North America,El Salvador,2012-01-01,1-4,5,0,0,9,1,0,5,0,0,9,0,0,4,0
North America,El Salvador,2012-01-01,15-24,8,0,0,58,1,19,28,0,6,117,156,3,768,0
North America,El Salvador,2012-01-01,25-34,10,0,0,32,2,84,16,0,3,166,135,7,653,0
North America,El Salvador,2012-01-01,35-54,31,0,1,39,9,129,38,0,1,316,117,9,617,0
North America,El Salvador,2012-01-01,5-14,10,0,0,17,0,1,14,0,1,46,20,1,50,0
North America,El Salvador,2012-01-01,55-74,66,0,0,14,6,47,54,0,0,183,66,19,185,0
North America,El Salvador,2012-01-01,75+,31,0,0,5,3,6,40,1,1,119,18,21,48,0
North America,El Salvador,2013-01-01,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
North America,El Salvador,2013-01-01,1-4,2,0,0,13,2,0,6,0,0,10,0,0,5,0
North America,El Salvador,2013-01-01,15-24,6,0,0,64,0,10,41,0,2,128,122,2,765,0
North America,El Salvador,2013-01-01,25-34,10,0,0,41,6,89,18,0,1,171,117,5,615,0
North America,El Salvador,2013-01-01,35-54,41,0,0,44,7,143,44,0,3,289,148,15,516,0
North America,El Salvador,2013-01-01,5-14,11,0,1,22,0,0,17,0,0,40,13,1,30,0
North America,El Salvador,2013-01-01,55-74,51,0,0,11,0,58,45,0,0,197,66,17,163,0
North America,El Salvador,2013-01-01,75+,29,0,1,6,4,11,40,0,1,110,18,15,34,0
North America,El Salvador,2014-01-01,0,2,0,3,1,0,0,1,0,0,8,0,0,8,0
North America,El Salvador,2014-01-01,1-4,3,0,0,10,2,0,7,0,0,11,0,1,2,0
North America,El Salvador,2014-01-01,15-24,10,0,0,35,0,10,35,0,3,128,84,3,1169,0
North America,El Salvador,2014-01-01,25-34,5,0,0,32,0,67,6,0,2,168,101,6,965,0
North America,El Salvador,2014-01-01,35-54,38,0,0,49,8,132,47,0,5,309,112,19,870,0
North America,El Salvador,2014-01-01,5-14,8,0,0,23,0,1,21,0,1,43,6,0,54,0
North America,El Salvador,2014-01-01,55-74,45,0,1,14,2,57,64,0,1,205,55,15,197,0
North America,El Salvador,2014-01-01,75+,36,0,0,3,5,15,49,1,1,135,28,20,76,0
North America,El Salvador,2015-01-01,0,0,0,3,2,0,0,3,0,0,2,0,0,0,0
North America,El Salvador,2015-01-01,1-4,2,0,0,8,4,0,7,0,0,14,0,1,2,0
North America,El Salvador,2015-01-01,15-24,10,0,6,27,1,4,30,0,0,143,112,6,1879,0
North America,El Salvador,2015-01-01,25-34,7,0,2,19,0,37,18,0,1,175,92,3,1473,0
North America,El Salvador,2015-01-01,35-54,26,0,4,25,4,108,46,0,2,277,91,11,1607,0
North America,El Salvador,2015-01-01,5-14,11,0,4,12,3,2,24,0,1,26,10,1,78,0
North America,El Salvador,2015-01-01,55-74,57,0,1,13,3,33,43,0,0,188,28,16,363,0
North America,El Salvador,2015-01-01,75+,25,0,1,10,1,8,42,0,0,104,13,13,59,0
North America,El Salvador,2016-01-01,0,3,0,0,2,0,0,0,0,0,3,0,0,1,0
North America,El Salvador,2016-01-01,1-4,4,0,1,6,1,0,7,0,0,10,0,0,4,0
North America,El Salvador,2016-01-01,15-24,7,0,1,28,1,9,37,0,0,111,70,2,1618,0
North America,El Salvador,2016-01-01,25-34,12,0,0,16,1,54,34,0,1,167,66,3,1027,0
North America,El Salvador,2016-01-01,35-54,44,0,0,30,0,119,46,0,3,266,82,14,1178,0
North America,El Salvador,2016-01-01,5-14,4,0,1,8,0,0,26,0,1,23,2,0,71,0
North America,El Salvador,2016-01-01,55-74,54,0,0,13,2,35,61,0,0,182,41,13,272,0
North America,El Salvador,2016-01-01,75+,24,0,0,2,1,7,48,0,0,94,7,24,88,0
North America,El Salvador,2017-01-01,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0
North America,El Salvador,2017-01-01,1-4,0,0,0,6,1,0,5,0,0,12,1,0,10,0
North America,El Salvador,2017-01-01,15-24,5,0,0,18,1,7,32,0,0,129,61,17,1102,0
North America,El Salvador,2017-01-01,25-34,13,0,0,11,0,46,11,0,3,148,57,25,768,0
North America,El Salvador,2017-01-01,35-54,33,0,0,31,3,125,51,0,1,255,84,17,1002,0
North America,El Salvador,2017-01-01,5-14,5,0,1,7,3,0,22,0,2,19,6,0,53,0
North America,El Salvador,2017-01-01,55-74,62,0,0,11,3,41,69,0,0,191,43,22,269,0
North America,El Salvador,2017-01-01,75+,18,0,0,3,3,8,36,0,0,103,16,13,50,0
North America,El Salvador,2018-01-01,0,2,0,1,0,0,0,2,0,0,2,0,1,2,0
North America,El Salvador,2018-01-01,1-4,3,0,0,7,1,0,5,0,0,8,0,0,1,0
North America,El Salvador,2018-01-01,15-24,11,0,0,27,16,7,26,0,0,115,41,8,839,0
North America,El Salvador,2018-01-01,25-34,8,0,0,16,8,23,11,0,1,175,51,8,623,0
North America,El Salvador,2018-01-01,35-54,33,0,1,24,13,71,39,0,0,237,78,24,757,0
North America,El Salvador,2018-01-01,5-14,9,0,4,8,0,0,17,0,0,25,4,2,25,0
North America,El Salvador,2018-01-01,55-74,55,0,1,17,9,43,66,0,0,197,42,21,219,0
North America,El Salvador,2018-01-01,75+,38,0,0,8,4,25,63,0,0,120,16,18,86,0
Europe,Estonia,2000-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Europe,Estonia,2000-01-01,1-4,1,0,0,4,6,0,1,0,0,0,0,0,0,0
Europe,Estonia,2000-01-01,15-24,4,0,0,1,2,0,4,0,0,50,36,2,17,0
Europe,Estonia,2000-01-01,25-34,3,0,0,8,7,0,3,0,0,41,49,9,39,0
Europe,Estonia,2000-01-01,35-54,25,0,0,25,53,2,11,0,1,63,158,61,73,0
Europe,Estonia,2000-01-01,5-14,1,0,0,6,6,0,2,0,0,7,1,0,2,0
Europe,Estonia,2000-01-01,55-74,44,0,0,26,50,1,46,0,0,51,104,30,39,0
Europe,Estonia,2000-01-01,75+,4,0,0,4,16,0,26,0,0,10,29,2,5,0
Europe,Estonia,2001-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
Europe,Estonia,2001-01-01,1-4,1,0,0,6,1,0,1,0,0,2,0,0,0,0
Europe,Estonia,2001-01-01,15-24,6,0,0,16,3,0,1,0,0,40,42,2,16,0
Europe,Estonia,2001-01-01,25-34,1,0,0,16,6,2,2,0,0,36,52,3,37,0
Europe,Estonia,2001-01-01,35-54,20,0,0,48,71,1,11,0,0,68,159,45,98,0
Europe,Estonia,2001-01-01,5-14,5,0,0,5,3,0,4,0,0,10,4,0,0,0
Europe,Estonia,2001-01-01,55-74,51,0,0,35,55,0,49,0,0,42,106,33,44,0
Europe,Estonia,2001-01-01,75+,11,0,0,8,20,0,37,0,0,9,38,13,9,0
Europe,Estonia,2002-01-01,1-4,1,0,0,1,0,0,0,0,0,6,0,0,0,0
Europe,Estonia,2002-01-01,15-24,1,0,0,10,5,2,3,0,0,44,38,0,12,0
Europe,Estonia,2002-01-01,25-34,4,0,0,13,12,1,4,0,1,49,59,6,22,0
Europe,Estonia,2002-01-01,35-54,27,0,0,29,55,0,10,0,0,62,145,46,86,0
Europe,Estonia,2002-01-01,5-14,3,0,0,6,0,0,1,0,0,6,5,0,1,0
Europe,Estonia,2002-01-01,55-74,54,0,0,26,60,0,52,0,0,45,93,30,32,0
Europe,Estonia,2002-01-01,75+,16,0,0,3,13,0,34,0,0,7,31,6,5,0
Europe,Estonia,2003-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Europe,Estonia,2003-01-01,1-4,2,0,0,3,2,0,0,0,0,2,0,0,0,0
Europe,Estonia,2003-01-01,15-24,1,0,0,8,1,3,5,0,0,36,37,3,11,0
Europe,Estonia,2003-01-01,25-34,4,0,0,15,5,2,0,0,0,27,43,7,32,0
Europe,Estonia,2003-01-01,35-54,28,0,0,42,66,1,9,0,1,60,137,43,68,0
Europe,Estonia,2003-01-01,5-14,2,0,0,2,0,0,4,0,0,4,4,0,1,0
Europe,Estonia,2003-01-01,55-74,52,0,0,31,65,1,50,0,0,30,86,35,27,0
Europe,Estonia,2003-01-01,75+,9,0,0,4,12,0,39,0,0,13,35,6,6,0
Europe,Estonia,2004-01-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Europe,Estonia,2004-01-01,1-4,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Europe,Estonia,2004-01-01,15-24,2,0,0,9,2,8,3,0,0,25,37,0,10,0
Europe,Estonia,2004-01-01,25-34,3,0,0,5,6,7,1,0,0,25,50,11,7,0
Europe,Estonia,2004-01-01,35-54,17,0,0,35,56,5,15,0,0,62,116,46,61,0
Europe,Estonia,2004-01-01,5-14,1,0,0,4,1,0,3,0,0,7,1,0,0,0
Europe,Estonia,2004-01-01,55-74,37,0,0,25,49,0,61,0,0,41,95,32,25,0
Europe,Estonia,2004-01-01,75+,20,0,0,6,21,0,41,0,0,13,24,9,5,0
Europe,Estonia,2005-01-01,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
Europe,Estonia,2005-01-01,1-4,0,0,0,2,2,0,0,0,0,2,0,0,0,0
Europe,Estonia,2005-01-01,15-24,2,0,0,8,0,8,4,0,0,32,32,0,10,0
Europe,Estonia,2005-01-01,25-34,2,0,0,8,6,15,3,0,0,29,35,3,15,0
Europe,Estonia,2005-01-01,35-54,19,0,0,20,56,9,11,0,0,58,109,26,60,0
Europe,Estonia,2005-01-01,5-14,1,0,0,1,2,0,3,0,0,10,1,0,0,0
Europe,Estonia,2005-01-01,55-74,59,0,0,16,51,1,54,0,0,36,68,14,28,0
Europe,Estonia,2005-01-01,75+,20,0,0,2,17,0,50,0,0,8,28,7,4,0
Europe,Estonia,2006-01-01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Europe,Estonia,2006-01-01,1-4,2,0,0,5,2,0,0,0,0,0,0,0,0,0
Europe,Estonia,2006-01-01,15-24,2,0,0,4,6,6,2,0,1,46,31,0,6,0
Europe,Estonia,2006-01-01,25-34,2,0,0,6,6,26,1,0,0,32,25,4,13,0
Europe,Estonia,2006-01-01,35-54,18,0,0,23,56,16,11,0,0,68,85,33,49,0
Europe,Estonia,2006-01-01,5-14,1,0,0,7,0,0,0,0,0,7,1,0,0,0
Europe,Estonia,2006-01-01,55-74,52,0,0,21,61,1,49,0,0,56,73,24,28,0
Europe,Estonia,2006-01-01,75+,24,0,0,5,11,0,70,0,0,15,32,6,3,0
Europe,Estonia,2007-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Europe,Estonia,2007-01-01,1-4,1,0,0,2,1,0,0,0,0,0,0,0,0,0
Europe,Estonia,2007-01-01,15-24,1,0,0,6,0,8,6,0,0,50,24,1,8,1
Europe,Estonia,2007-01-01,25-34,3,0,0,2,5,19,4,0,0,31,41,4,15,1
Europe,Estonia,2007-01-01,35-54,29,0,0,31,55,15,10,0,0,52,77,27,40,0
Europe,Estonia,2007-01-01,5-14,1,0,0,5,3,0,0,0,0,5,0,0,2,0
Europe,Estonia,2007-01-01,55-74,65,0,0,28,44,0,55,0,0,38,75,25,23,0
Europe,Estonia,2007-01-01,75+,17,0,0,7,13,0,78,0,0,21,34,4,6,0
Europe,Estonia,2008-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Europe,Estonia,2008-01-01,1-4,0,0,0,4,0,0,0,0,0,2,0,0,1,0
Europe,Estonia,2008-01-01,15-24,1,0,0,6,1,8,2,0,0,35,34,1,9,0
Europe,Estonia,2008-01-01,25-34,4,0,0,11,4,16,1,0,0,19,27,2,7,1
Europe,Estonia,2008-01-01,35-54,20,0,0,19,25,15,12,0,0,35,87,25,42,0
Europe,Estonia,2008-01-01,5-14,0,0,0,1,1,0,0,0,0,3,2,0,0,0
Europe,Estonia,2008-01-01,55-74,59,0,0,29,41,2,56,0,0,40,62,14,27,0
Europe,Estonia,2008-01-01,75+,23,0,0,6,17,0,64,0,0,16,30,13,4,0
Europe,Estonia,2009-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Europe,Estonia,2009-01-01,1-4,0,0,0,3,0,0,2,0,0,0,0,0,0,0
Europe,Estonia,2009-01-01,15-24,0,0,0,5,0,4,2,0,0,24,25,0,5,1
Europe,Estonia,2009-01-01,25-34,4,0,0,4,1,33,0,0,0,17,33,2,15,3
Europe,Estonia,2009-01-01,35-54,20,0,0,23,24,14,8,1,0,27,102,15,31,0
Europe,Estonia,2009-01-01,5-14,1,0,0,1,1,0,2,0,0,2,0,0,0,0
Europe,Estonia,2009-01-01,55-74,52,0,0,22,26,1,53,0,1,24,80,18,22,0
Europe,Estonia,2009-01-01,75+,29,0,0,2,8,0,49,0,0,11,29,14,8,0
Europe,Estonia,2010-01-01,1-4,2,0,0,3,3,0,1,0,0,1,0,0,0,0
Europe,Estonia,2010-01-01,15-24,1,0,0,9,0,2,1,0,0,13,22,0,3,1
Europe,Estonia,2010-01-01,25-34,3,0,0,5,6,21,3,0,0,9,33,1,10,0
Europe,Estonia,2010-01-01,35-54,20,0,0,33,19,17,9,0,0,29,70,12,31,0
Europe,Estonia,2010-01-01,5-14,1,0,0,4,1,0,3,0,0,0,0,0,0,0
Europe,Estonia,2010-01-01,55-74,53,0,0,29,40,2,45,0,0,20,68,18,13,0
Europe,Estonia,2010-01-01,75+,29,0,0,7,10,0,54,0,0,9,30,10,5,0
Europe,Estonia,2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Europe,Estonia,2011-01-01,1-4,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Europe,Estonia,2011-01-01,15-24,1,0,0,7,3,2,0,0,0,15,22,1,6,0
Europe,Estonia,2011-01-01,25-34,3,0,0,10,1,32,4,0,0,14,24,1,8,1
Europe,Estonia,2011-01-01,35-54,20,0,0,14,19,22,10,0,0,32,73,12,32,0
Europe,Estonia,2011-01-01,5-14,1,0,0,1,7,0,0,0,0,3,0,0,0,0
Europe,Estonia,2011-01-01,55-74,42,0,0,25,27,4,47,0,0,28,66,19,13,0
Europe,Estonia,2011-01-01,75+,21,0,0,3,9,0,64,0,0,7,33,12,5,0
Europe,Estonia,2012-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Europe,Estonia,2012-01-01,1-4,1,0,0,1,1,0,1,0,0,1,0,0,0,0
Europe,Estonia,2012-01-01,15-24,3,0,0,5,0,4,2,0,0,15,16,0,4,0
Europe,Estonia,2012-01-01,25-34,4,0,0,6,5,18,2,0,1,16,33,0,9,0
Europe,Estonia,2012-01-01,35-54,10,0,0,9,15,26,9,0,0,18,72,15,31,0
Europe,Estonia,2012-01-01,5-14,2,0,0,1,0,0,0,0,0,0,2,0,1,0
Europe,Estonia,2012-01-01,55-74,52,0,0,19,18,6,54,0,1,18,76,13,15,0
Europe,Estonia,2012-01-01,75+,15,0,0,7,11,0,77,0,0,4,38,7,3,0
Europe,Estonia,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Europe,Estonia,2013-01-01,1-4,0,0,0,2,0,0,0,0,0,1,0,0,0,0
Europe,Estonia,2013-01-01,15-24,1,0,0,4,0,2,2,0,0,15,17,0,4,0
Europe,Estonia,2013-01-01,25-34,1,0,0,3,1,18,0,0,0,11,24,3,12,0
Europe,Estonia,2013-01-01,35-54,15,0,0,8,15,28,12,0,0,22,65,8,22,0
Europe,Estonia,2013-01-01,5-14,4,0,0,2,0,0,0,0,0,1,1,0,0,0
Europe,Estonia,2013-01-01,55-74,53,0,0,15,23,4,55,0,0,28,70,11,12,0
Europe,Estonia,2013-01-01,75+,26,0,0,6,5,0,77,0,0,8,41,3,1,0
Europe,Estonia,2014-01-01,1-4,2,0,0,1,0,0,2,0,0,0,0,0,0,0
Europe,Estonia,2014-01-01,15-24,1,0,0,3,0,1,3,0,0,16,20,0,3,0
Europe,Estonia,2014-01-01,25-34,2,0,0,5,0,21,2,0,0,12,47,0,6,0
Europe,Estonia,2014-01-01,35-54,17,0,0,26,15,23,9,0,0,17,73,4,21,0
Europe,Estonia,2014-01-01,5-14,0,0,0,4,1,0,1,0,0,3,2,0,0,0
Europe,Estonia,2014-01-01,55-74,43,0,0,20,19,2,42,0,0,22,60,17,7,0
Europe,Estonia,2014-01-01,75+,35,0,0,6,9,0,65,0,0,4,39,7,5,0
Europe,Estonia,2015-01-01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Europe,Estonia,2015-01-01,1-4,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Europe,Estonia,2015-01-01,15-24,2,0,0,2,0,0,0,0,0,9,22,0,0,0
Europe,Estonia,2015-01-01,25-34,3,0,0,6,2,15,2,0,0,13,27,1,7,0
Europe,Estonia,2015-01-01,35-54,17,0,0,12,9,21,9,0,0,25,59,7,20,0
Europe,Estonia,2015-01-01,5-14,1,0,0,2,1,1,0,0,0,3,2,0,1,0
Europe,Estonia,2015-01-01,55-74,45,0,0,11,27,7,46,0,0,16,56,8,13,0
Europe,Estonia,2015-01-01,75+,28,0,0,2,12,0,73,0,0,11,29,5,1,0
Europe,Estonia,2016-01-01,1-4,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Estonia,2016-01-01,15-24,1,0,0,0,0,2,3,0,0,16,13,0,2,0
Europe,Estonia,2016-01-01,25-34,3,0,0,5,2,13,3,0,0,9,26,0,3,0
Europe,Estonia,2016-01-01,35-54,17,0,0,9,7,21,7,0,0,15,53,5,19,0
Europe,Estonia,2016-01-01,5-14,2,0,0,0,2,0,1,0,0,3,0,0,0,0
Europe,Estonia,2016-01-01,55-74,46,0,0,12,19,6,50,0,0,15,61,14,6,0
Europe,Estonia,2016-01-01,75+,23,0,0,11,6,1,79,0,0,10,30,8,2,0
Europe,Estonia,2017-01-01,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Europe,Estonia,2017-01-01,1-4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Europe,Estonia,2017-01-01,15-24,0,0,0,3,1,0,1,0,0,5,18,0,2,0
Europe,Estonia,2017-01-01,25-34,6,0,0,5,0,13,4,0,0,7,32,0,2,0
Europe,Estonia,2017-01-01,35-54,16,0,0,8,9,15,8,0,0,17,67,7,19,0
Europe,Estonia,2017-01-01,5-14,1,0,0,1,0,0,2,0,0,2,1,0,0,0
Europe,Estonia,2017-01-01,55-74,55,0,0,14,14,13,46,0,0,14,70,7,5,0
Europe,Estonia,2017-01-01,75+,30,0,0,6,20,1,86,0,0,5,38,9,1,0
Europe,Estonia,2018-01-01,1-4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Europe,Estonia,2018-01-01,15-24,0,0,0,2,1,0,0,0,0,4,15,0,1,0
Europe,Estonia,2018-01-01,25-34,4,0,0,6,0,8,1,0,0,15,28,0,6,0
Europe,Estonia,2018-01-01,35-54,17,0,0,6,10,34,10,0,0,19,45,3,11,0
Europe,Estonia,2018-01-01,5-14,1,0,0,1,0,0,1,0,0,2,1,0,0,0
Europe,Estonia,2018-01-01,55-74,55,0,0,14,25,6,37,0,0,23,65,6,9,0
Europe,Estonia,2018-01-01,75+,42,0,0,9,13,0,62,0,0,8,42,4,1,0
Europe,Estonia,2019-01-01,1-4,2,0,0,0,2,0,0,0,0,0,0,0,0,0
Europe,Estonia,2019-01-01,15-24,1,0,0,0,1,0,0,0,0,4,20,0,0,0
Europe,Estonia,2019-01-01,25-34,2,0,0,3,2,4,1,0,0,5,24,0,3,0
Europe,Estonia,2019-01-01,35-54,17,0,0,10,10,29,6,0,0,13,46,2,13,0
Europe,Estonia,2019-01-01,5-14,3,0,0,0,2,0,0,0,0,2,1,0,1,0
Europe,Estonia,2019-01-01,55-74,51,0,0,12,13,5,33,0,0,15,72,7,6,0
Europe,Estonia,2019-01-01,75+,18,0,0,3,10,1,78,0,0,6,30,7,3,0
Europe,Estonia,2020-01-01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Europe,Estonia,2020-01-01,1-4,3,0,0,1,0,0,0,0,0,0,0,0,0,0
Europe,Estonia,2020-01-01,15-24,2,0,0,0,0,0,3,0,0,5,20,0,1,0
Europe,Estonia,2020-01-01,25-34,0,0,0,2,0,1,3,0,0,9,28,1,3,0
Europe,Estonia,2020-01-01,35-54,15,4,0,17,7,23,6,0,0,20,57,2,25,0
Europe,Estonia,2020-01-01,5-14,0,0,0,1,0,0,2,0,0,1,3,0,0,0
Europe,Estonia,2020-01-01,55-74,61,46,0,22,18,7,39,0,0,17,63,1,12,0
Europe,Estonia,2020-01-01,75+,29,153,0,9,7,0,70,0,0,10,39,5,1,0
Oceania,Fiji,2001-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Oceania,Fiji,2001-01-01,1-4,0,0,0,6,1,0,0,0,0,2,0,0,1,0
Oceania,Fiji,2001-01-01,15-24,0,0,0,9,9,0,3,0,1,8,13,1,0,0
Oceania,Fiji,2001-01-01,25-34,0,0,0,8,2,1,2,0,0,5,7,3,1,0
Oceania,Fiji,2001-01-01,35-54,4,0,1,10,4,0,5,0,2,9,10,6,3,0
Oceania,Fiji,2001-01-01,5-14,1,0,0,9,1,0,7,0,0,2,1,1,0,0
Oceania,Fiji,2001-01-01,55-74,3,0,1,3,3,0,1,0,1,2,5,3,0,0
Oceania,Fiji,2001-01-01,75+,1,0,0,1,2,0,0,0,0,1,0,1,1,0
Oceania,Fiji,2002-01-01,0,20,0,0,0,0,0,2,0,0,0,0,0,1,0
Oceania,Fiji,2002-01-01,1-4,0,0,0,9,2,0,1,0,1,1,0,0,1,0
Oceania,Fiji,2002-01-01,15-24,1,0,1,11,6,0,2,0,1,11,15,2,16,0
Oceania,Fiji,2002-01-01,25-34,1,0,0,10,5,0,8,0,0,5,9,0,17,0
Oceania,Fiji,2002-01-01,35-54,2,0,1,8,4,0,9,0,2,17,8,5,20,0
Oceania,Fiji,2002-01-01,5-14,3,0,0,13,1,0,4,0,2,4,3,0,1,0
Oceania,Fiji,2002-01-01,55-74,0,0,0,3,0,0,3,0,1,5,5,9,7,0
Oceania,Fiji,2002-01-01,75+,0,0,0,0,1,0,2,0,0,0,2,1,2,0
Oceania,Fiji,2003-01-01,1-4,2,0,0,2,1,0,4,0,0,2,0,0,0,0
Oceania,Fiji,2003-01-01,15-24,0,0,3,4,0,1,1,0,1,21,4,2,4,0
Oceania,Fiji,2003-01-01,25-34,1,0,0,0,4,2,5,0,0,14,2,1,4,0
Oceania,Fiji,2003-01-01,35-54,1,0,1,1,4,0,8,0,0,12,2,5,5,0
Oceania,Fiji,2003-01-01,5-14,2,0,0,5,0,0,2,0,0,2,0,2,3,0
Oceania,Fiji,2003-01-01,55-74,1,0,6,1,1,0,2,0,0,9,2,13,1,0
Oceania,Fiji,2003-01-01,75+,1,0,1,0,0,0,2,0,0,1,0,3,0,0
Oceania,Fiji,2004-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Oceania,Fiji,2004-01-01,1-4,1,0,0,9,2,0,4,0,0,2,0,0,0,0
Oceania,Fiji,2004-01-01,15-24,1,0,0,20,9,0,3,0,0,18,7,0,0,0
Oceania,Fiji,2004-01-01,25-34,0,0,0,10,4,1,5,0,0,15,5,6,1,0
Oceania,Fiji,2004-01-01,35-54,3,0,0,21,3,1,5,0,0,25,3,8,2,0
Oceania,Fiji,2004-01-01,5-14,3,0,0,5,2,0,4,0,0,5,1,0,0,0
Oceania,Fiji,2004-01-01,55-74,1,0,0,8,0,0,3,0,0,7,6,16,2,0
Oceania,Fiji,2004-01-01,75+,2,0,1,2,1,0,0,0,0,4,2,2,0,0
Oceania,Fiji,2005-01-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Oceania,Fiji,2005-01-01,1-4,1,0,0,12,4,0,3,0,0,3,0,0,0,0
Oceania,Fiji,2005-01-01,15-24,0,0,0,29,3,1,4,0,0,13,4,3,2,0
Oceania,Fiji,2005-01-01,25-34,3,0,0,10,5,2,5,0,0,15,6,8,5,0
Oceania,Fiji,2005-01-01,35-54,3,0,1,15,5,1,5,0,0,24,10,5,4,0
Oceania,Fiji,2005-01-01,5-14,0,0,1,10,4,0,10,0,0,9,0,0,0,0
Oceania,Fiji,2005-01-01,55-74,2,0,0,4,4,0,9,0,0,12,1,9,1,0
Oceania,Fiji,2005-01-01,75+,0,0,0,0,1,0,0,0,0,0,1,4,0,0
Oceania,Fiji,2006-01-01,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0
Oceania,Fiji,2006-01-01,1-4,0,0,0,10,2,0,2,0,0,4,0,0,0,0
Oceania,Fiji,2006-01-01,15-24,0,0,1,17,7,1,2,0,0,19,9,1,2,0
Oceania,Fiji,2006-01-01,25-34,1,0,1,8,4,1,3,0,0,20,4,1,3,0
Oceania,Fiji,2006-01-01,35-54,2,0,0,11,5,1,7,0,0,27,7,6,3,0
Oceania,Fiji,2006-01-01,5-14,0,0,0,4,5,0,7,0,0,11,3,0,0,0
Oceania,Fiji,2006-01-01,55-74,1,0,0,3,4,0,11,0,1,6,1,16,0,0
Oceania,Fiji,2006-01-01,75+,0,0,0,0,1,0,1,0,0,3,0,1,1,0
Oceania,Fiji,2007-01-01,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
Oceania,Fiji,2007-01-01,1-4,0,0,0,8,2,0,3,0,0,1,0,1,0,0
Oceania,Fiji,2007-01-01,15-24,0,0,0,19,7,0,7,0,0,19,4,1,0,0
Oceania,Fiji,2007-01-01,25-34,0,0,1,8,3,1,4,0,0,15,4,2,1,0
Oceania,Fiji,2007-01-01,35-54,1,0,1,17,6,0,8,0,0,15,2,11,2,0
Oceania,Fiji,2007-01-01,5-14,1,0,0,3,4,0,6,0,0,5,0,2,0,0
Oceania,Fiji,2007-01-01,55-74,3,0,1,7,3,1,7,0,0,7,3,14,1,0
Oceania,Fiji,2007-01-01,75+,1,0,0,1,1,0,1,0,0,0,0,5,1,0
Oceania,Fiji,2008-01-01,1-4,0,0,0,15,6,1,2,0,0,4,1,0,0,0
Oceania,Fiji,2008-01-01,15-24,0,0,0,9,4,0,1,1,1,12,6,3,3,0
Oceania,Fiji,2008-01-01,25-34,0,0,2,5,6,2,2,0,0,19,11,2,2,0
